acq_date,lat,lon,latitude_rounded,longitude_rounded,bright_ti4,bright_ti5,frp,confidence,daynight,date,DAPR,MDPR,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WESD,WESF
2025-10-12,30.1863,-90.99115,30.2,-91.0,303.04,290.61,1.12,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,30.20339,-91.00977,30.2,-91.0,303.91,290.25,0.58,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,30.20381,-90.991,30.2,-91.0,300.71,288.78,0.61,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,30.22197,-94.61279,30.2,-94.6,312.42,289.42,1.28,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,30.32294,-91.23981,30.3,-91.2,305.92,292.32,1.69,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,30.32451,-91.23768,30.3,-91.2,307.13,291.35,1.92,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,30.32538,-91.24194,30.3,-91.2,304.37,292.15,1.61,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,30.32791,-91.24295,30.3,-91.2,304.0,292.53,1.02,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,30.32915,-91.28139,30.3,-91.3,304.02,289.03,1.0,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,30.34067,-97.61989,30.3,-97.6,302.09,290.59,0.48,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,30.3428,-88.48737,30.3,-88.5,308.98,294.62,3.12,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,30.34389,-94.06633,30.3,-94.1,303.64,291.67,1.11,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,30.48179,-91.18359,30.5,-91.2,304.51,294.31,1.57,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,29.99991,-90.40285,30.0,-90.4,338.04,297.49,4.77,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,30.48498,-91.1782,30.5,-91.2,307.65,295.11,2.06,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,29.99888,-90.39806,30.0,-90.4,305.47,294.28,3.14,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,29.93342,-89.9736,29.9,-90.0,304.5,293.94,2.18,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,29.60909,-95.0264,29.6,-95.0,315.11,292.38,1.43,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,29.61332,-95.02998,29.6,-95.0,312.04,292.19,1.43,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,29.62298,-95.06422,29.6,-95.1,302.43,292.27,0.94,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,29.67995,-98.18444,29.7,-98.2,307.84,290.73,0.89,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,29.68324,-98.18377,29.7,-98.2,300.96,290.22,0.35,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,29.71718,-95.17964,29.7,-95.2,302.54,290.3,0.75,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,29.71902,-95.12955,29.7,-95.1,303.83,291.87,1.36,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,29.7256,-95.22717,29.7,-95.2,306.28,294.11,1.35,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,29.72783,-95.15913,29.7,-95.2,303.25,289.9,0.6,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,29.73771,-95.13423,29.7,-95.1,316.81,292.33,1.58,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,29.73961,-95.12473,29.7,-95.1,311.48,293.37,2.36,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,29.73965,-95.1654,29.7,-95.2,304.23,293.19,1.48,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,29.74745,-94.9975,29.7,-95.0,308.94,295.82,2.75,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,29.75029,-95.10413,29.8,-95.1,319.57,293.98,1.87,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,29.75179,-95.10115,29.8,-95.1,316.77,292.35,2.33,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,29.7561,-93.87934,29.8,-93.9,303.84,290.72,1.86,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,29.75787,-93.8688,29.8,-93.9,305.39,291.95,1.13,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,29.75879,-93.87363,29.8,-93.9,310.72,291.56,1.13,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,29.79864,-94.71531,29.8,-94.7,327.23,291.39,5.49,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,29.79946,-94.71978,29.8,-94.7,338.66,290.41,5.76,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,29.81938,-95.09895,29.8,-95.1,305.45,290.86,0.61,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,29.83256,-93.9661,29.8,-94.0,304.87,292.19,1.65,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,29.83614,-93.96522,29.8,-94.0,312.45,292.17,1.65,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,29.85853,-93.96471,29.9,-94.0,306.58,295.35,2.24,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,29.86264,-94.90858,29.9,-94.9,301.71,290.63,1.17,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,29.87804,-94.91413,29.9,-94.9,307.83,290.68,1.58,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,29.88957,-93.96443,29.9,-94.0,308.63,294.62,2.75,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,29.96696,-93.89308,30.0,-93.9,308.73,293.57,1.76,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,38.45268,-121.46278,38.5,-121.5,296.5,283.82,0.56,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,30.58264,-91.2427,30.6,-91.2,312.14,288.99,1.66,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,30.74797,-92.25455,30.7,-92.3,306.24,287.74,1.23,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,32.00606,-102.00397,32.0,-102.0,301.47,288.88,0.85,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,32.04929,-100.68738,32.0,-100.7,318.64,290.1,1.25,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,32.07283,-102.58556,32.1,-102.6,296.35,274.08,0.61,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,32.2519,-101.83717,32.3,-101.8,304.79,288.0,1.5,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,32.25568,-101.83654,32.3,-101.8,314.91,288.22,1.5,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,32.3273,-101.95806,32.3,-102.0,305.02,288.79,0.94,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,32.37241,-101.65498,32.4,-101.7,303.81,288.28,0.7,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,32.40716,-101.28357,32.4,-101.3,300.35,289.45,0.64,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,32.76061,-102.68539,32.8,-102.7,296.08,284.89,1.05,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,48.57285,-103.35999,48.6,-103.4,302.53,280.23,0.82,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,48.57608,-103.35912,48.6,-103.4,304.47,280.62,0.88,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,48.67372,-102.80001,48.7,-102.8,296.85,280.34,0.28,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,42.68595,-111.5896,42.7,-111.6,298.56,273.34,2.72,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,42.68705,-111.59445,42.7,-111.6,335.84,275.58,3.74,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,42.68995,-111.58797,42.7,-111.6,295.46,273.68,0.8,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,43.28179,-107.59995,43.3,-107.6,347.54,282.33,15.25,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,44.11864,-103.28324,44.1,-103.3,301.14,285.55,0.57,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,44.54093,-117.422,44.5,-117.4,295.09,277.88,0.86,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,47.45292,-120.68482,47.5,-120.7,328.89,255.57,6.02,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,48.00943,-103.37164,48.0,-103.4,299.16,281.41,0.46,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,48.16587,-103.03382,48.2,-103.0,295.44,280.1,0.81,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,48.17244,-103.05613,48.2,-103.1,297.46,281.6,0.31,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,37.88254,-121.18443,37.9,-121.2,304.22,283.67,0.59,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,38.00559,-121.93359,38.0,-121.9,296.14,283.34,0.26,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,38.07248,-122.14024,38.1,-122.1,310.14,292.17,1.58,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,38.16077,-122.56677,38.2,-122.6,295.49,283.49,0.3,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,38.21692,-121.98446,38.2,-122.0,300.01,281.93,0.67,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.98384,-102.01331,32.0,-102.0,315.59,288.79,1.28,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,30.69809,-95.92946,30.7,-95.9,298.76,286.21,0.45,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.89274,-101.69966,31.9,-101.7,299.74,289.47,2.44,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.79568,-103.25773,31.8,-103.3,328.65,290.25,2.83,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,30.74862,-92.25297,30.7,-92.3,306.33,288.1,1.68,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,30.86837,-92.05927,30.9,-92.1,302.99,286.3,0.8,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.21513,-101.54182,31.2,-101.5,296.37,285.88,0.29,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.21669,-103.66579,31.2,-103.7,297.54,284.72,0.56,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.21715,-103.67013,31.2,-103.7,302.84,283.93,0.64,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.23968,-103.64478,31.2,-103.6,299.02,287.45,0.58,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.26596,-103.09039,31.3,-103.1,338.22,288.55,2.37,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.26998,-103.08978,31.3,-103.1,297.83,287.06,2.37,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.29328,-103.15263,31.3,-103.2,298.94,287.83,0.62,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.29373,-103.15673,31.3,-103.2,309.56,289.4,0.62,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.3239,-102.99105,31.3,-103.0,299.37,288.5,0.29,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.35354,-96.16969,31.4,-96.2,329.49,291.03,4.34,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.36363,-101.77863,31.4,-101.8,299.02,288.22,0.58,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.4829,-97.24173,31.5,-97.2,306.61,291.18,0.68,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.48468,-102.94353,31.5,-102.9,302.05,288.86,0.36,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.49749,-94.2346,31.5,-94.2,301.29,289.19,0.48,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.57505,-94.70387,31.6,-94.7,301.07,288.34,0.73,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.58876,-102.08307,31.6,-102.1,318.31,285.85,1.41,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.58941,-102.08855,31.6,-102.1,301.54,284.44,1.41,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.59763,-102.99426,31.6,-103.0,299.18,288.24,0.36,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.63818,-103.67941,31.6,-103.7,307.62,288.63,0.56,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.64317,-101.7654,31.6,-101.8,300.03,287.94,0.33,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.6445,-102.19193,31.6,-102.2,324.01,285.98,3.23,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.6475,-104.0145,31.6,-104.0,308.2,287.88,1.69,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.69484,-102.10369,31.7,-102.1,329.9,286.86,4.01,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.70819,-97.59363,31.7,-97.6,316.27,290.75,1.6,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.74644,-102.55048,31.7,-102.6,302.48,288.61,0.95,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,31.88899,-101.70026,31.9,-101.7,330.01,290.1,2.44,n,N,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,26.47536,-97.9711,26.5,-98.0,337.74,309.06,2.63,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,26.47604,-97.96707,26.5,-98.0,336.09,308.81,3.18,l,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,26.47873,-97.97179,26.5,-98.0,336.3,307.91,2.63,l,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,35.25961,-86.90768,35.3,-86.9,344.75,295.91,4.74,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,35.26003,-86.90968,35.3,-86.9,345.94,298.13,5.29,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,35.35683,-86.27264,35.4,-86.3,341.38,296.43,5.15,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,35.39585,-91.25564,35.4,-91.3,341.09,304.78,8.5,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,35.39632,-91.25061,35.4,-91.3,341.63,302.83,8.62,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,35.40017,-91.25622,35.4,-91.3,342.07,304.03,11.61,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,35.40064,-91.25118,35.4,-91.3,342.39,302.64,10.08,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,35.53455,-115.45234,35.5,-115.5,341.06,297.09,4.28,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,35.53483,-115.45271,35.5,-115.5,341.9,297.62,5.82,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,35.55243,-115.46822,35.6,-115.5,340.18,297.07,5.1,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,35.65332,-91.20798,35.7,-91.2,335.48,305.73,2.22,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,35.70204,-90.96498,35.7,-91.0,349.39,303.94,7.16,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,35.70259,-91.16029,35.7,-91.2,351.22,305.58,12.42,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,35.73787,-90.86204,35.7,-90.9,344.89,299.31,11.01,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,35.73834,-90.85668,35.7,-90.9,350.38,300.95,12.1,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,36.01808,-90.39804,36.0,-90.4,349.75,317.52,89.29,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,36.02266,-90.39861,36.0,-90.4,350.88,312.26,89.29,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,36.02723,-90.39918,36.0,-90.4,332.62,301.0,3.94,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,36.08638,-92.97871,36.1,-93.0,332.93,298.81,4.86,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,36.25935,-90.65554,36.3,-90.7,346.43,301.59,12.46,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,36.26067,-90.6573,36.3,-90.7,355.53,301.96,10.63,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,36.26519,-90.65787,36.3,-90.7,340.86,299.67,10.63,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,36.43509,-84.91975,36.4,-84.9,341.1,292.98,4.5,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,36.5519,-90.54364,36.6,-90.5,338.31,301.01,3.68,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,36.60412,-90.19886,36.6,-90.2,339.87,301.75,22.42,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,36.60706,-90.19513,36.6,-90.2,351.4,306.36,59.68,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,36.60878,-90.19941,36.6,-90.2,341.56,310.0,22.42,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,35.22921,-91.17584,35.2,-91.2,341.55,302.53,28.21,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,36.60928,-90.1934,36.6,-90.2,346.03,301.54,22.84,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
2025-10-12,35.22873,-91.18088,35.2,-91.2,344.08,314.83,28.21,n,D,2025-10-09,2.8,51.8,7.4375,0.0,0.0,311.5,237.2941176470588,256.9166666666667,0.0,0.0
